timestamp,cpu_volt,cpu_curr,cpu_power,cpu_avg_power,gpu_volt,gpu_curr,gpu_power,gpu_avg_power,total_volt,total_curr,total_power,total_avg_power
2024-09-24 23:05:10,5192,24,124,124,5184,8,41,101,5192,336,1744,1839
2024-09-24 23:05:11,5192,24,124,124,5184,8,41,71,5192,336,1744,1791
2024-09-24 23:05:12,5192,24,124,124,5184,8,41,56,5192,336,1741,1766
2024-09-24 23:05:13,5176,32,165,144,5168,64,330,193,5168,432,2232,1999
2024-09-24 23:05:14,5192,24,124,134,5184,8,41,117,5192,336,1783,1891
2024-09-24 23:05:15,5176,24,124,129,5176,40,207,162,5184,376,1949,1920
2024-09-24 23:05:16,5192,24,124,126,5184,8,41,101,5192,336,1744,1832
2024-09-24 23:05:17,5192,24,124,125,5192,8,41,71,5192,336,1744,1788
2024-09-24 23:05:18,5184,24,124,124,5184,8,41,56,5192,344,1783,1785
2024-09-24 23:05:19,5168,32,165,144,5168,48,248,152,5176,408,2111,1948
2024-09-24 23:05:20,5184,32,165,154,5184,8,41,96,5184,336,1783,1865
2024-09-24 23:05:21,5176,32,165,159,5176,32,165,130,5184,376,1949,1907
2024-09-24 23:05:22,5184,40,207,183,5184,8,41,85,5184,368,1907,1907
2024-09-24 23:05:23,5184,32,165,174,5184,8,41,63,5184,368,1907,1907
2024-09-24 23:05:24,5184,24,124,149,5184,8,41,52,5184,360,1866,1886
2024-09-24 23:05:25,5176,32,165,157,5176,40,207,129,5176,416,2149,2017
2024-09-24 23:05:26,5184,24,124,140,5184,16,82,105,5192,336,1783,1900
2024-09-24 23:05:27,5176,32,165,152,5168,56,330,217,5168,440,2273,2086
2024-09-24 23:05:28,5192,24,124,138,5184,8,41,129,5192,336,1741,1913
2024-09-24 23:05:29,5192,24,124,131,5184,8,41,85,5192,336,1741,1827
2024-09-24 23:05:30,5192,24,124,127,5184,8,41,63,5192,336,1741,1784
2024-09-24 23:05:31,5184,32,165,146,5184,16,124,93,5184,376,1987,1885
2024-09-24 23:05:32,5184,24,124,135,5184,16,82,87,5192,336,1741,1813
2024-09-24 23:05:33,5176,24,124,129,5168,48,248,167,5176,424,2191,2002
2024-09-24 23:05:34,5192,24,124,126,5184,8,41,104,5184,336,1741,1871
2024-09-24 23:05:35,5192,24,124,125,5184,8,41,72,5192,336,1741,1806
2024-09-24 23:05:36,5184,24,124,124,5184,16,82,77,5184,344,1783,1794
2024-09-24 23:05:37,5176,32,165,144,5176,48,248,162,5176,416,2153,1973
2024-09-24 23:05:38,5192,24,124,134,5184,16,82,122,5192,336,1783,1878
2024-09-24 23:05:39,5168,24,124,129,5168,48,248,185,5176,408,2111,1994
2024-09-24 23:05:40,5192,24,124,126,5192,8,41,113,5192,336,1744,1869
2024-09-24 23:05:41,5192,24,124,125,5192,8,41,77,5192,336,1741,1805
2024-09-24 23:05:42,5184,24,124,124,5184,16,82,79,5184,344,1783,1794
2024-09-24 23:05:43,5168,32,165,144,5168,56,289,184,5176,408,2111,1952
2024-09-24 23:05:44,5184,24,124,134,5184,24,124,154,5184,352,1824,1888
2024-09-24 23:05:45,5192,24,124,129,5184,16,82,118,5184,368,1907,1897
2024-09-24 23:05:46,5192,24,124,126,5192,8,41,79,5192,336,1744,1820
2024-09-24 23:05:47,5192,24,124,125,5192,8,41,60,5192,336,1744,1782
2024-09-24 23:05:48,5184,24,124,124,5184,16,82,71,5192,336,1741,1761
2024-09-24 23:05:49,5192,24,124,124,5184,16,82,76,5192,336,1741,1751
2024-09-24 23:05:50,5184,24,124,124,5184,16,82,79,5184,344,1783,1767
2024-09-24 23:05:51,5184,24,165,144,5176,24,124,101,5176,400,2067,1917
2024-09-24 23:05:52,5192,24,124,134,5192,8,41,71,5192,336,1744,1830
2024-09-24 23:05:53,5192,24,124,129,5192,8,41,56,5192,336,1744,1787
2024-09-24 23:05:54,5184,24,124,126,5184,24,124,90,5184,352,1824,1805
2024-09-24 23:05:55,5192,24,124,125,5184,16,82,86,5184,368,1907,1856
2024-09-24 23:05:56,5184,24,165,145,5184,16,82,84,5184,344,1783,1819
2024-09-24 23:05:57,5184,40,207,176,5184,8,41,62,5184,344,1824,1821
2024-09-24 23:05:58,5184,48,248,212,5184,8,41,51,5184,360,1866,1843
2024-09-24 23:05:59,5184,56,290,251,5184,8,41,46,5184,360,1866,1854
2024-09-24 23:06:00,5176,56,289,270,5176,24,124,85,5184,376,1946,1900
2024-09-24 23:06:01,5176,56,330,300,5168,48,247,166,5168,448,2356,2128
2024-09-24 23:06:02,5184,32,207,253,5184,16,82,124,5184,376,1946,2037
2024-09-24 23:06:03,5192,24,124,188,5192,8,41,82,5192,336,1741,1889
2024-09-24 23:06:04,5192,24,124,156,5192,8,41,61,5192,336,1744,1816
2024-09-24 23:06:05,5192,24,124,140,5192,8,41,51,5192,336,1741,1778
2024-09-24 23:06:06,5184,24,124,132,5184,16,82,66,5184,344,1783,1780
2024-09-24 23:06:07,5192,24,124,128,5184,8,41,53,5192,336,1741,1760
2024-09-24 23:06:08,5184,24,124,126,5176,32,165,109,5184,360,1866,1813
2024-09-24 23:06:09,5192,24,124,125,5192,8,41,75,5192,336,1744,1778
2024-09-24 23:06:10,5192,24,124,124,5192,8,41,58,5192,336,1741,1759
2024-09-24 23:06:11,5192,24,124,124,5192,8,41,49,5192,336,1741,1750
2024-09-24 23:06:12,5176,24,124,124,5176,32,165,107,5184,376,1949,1849
2024-09-24 23:06:13,5192,24,124,124,5192,8,41,74,5192,336,1744,1796
2024-09-24 23:06:14,5184,24,124,124,5184,24,124,99,5184,352,1824,1810
2024-09-24 23:06:15,5192,24,124,124,5184,8,82,90,5184,360,1907,1858
2024-09-24 23:06:16,5192,24,124,124,5184,8,41,65,5192,336,1741,1799
2024-09-24 23:06:17,5192,24,124,124,5192,8,41,53,5192,336,1741,1770
2024-09-24 23:06:18,5184,24,165,144,5184,32,165,109,5184,368,1907,1838
2024-09-24 23:06:19,5192,24,124,134,5192,8,41,75,5192,336,1744,1791
2024-09-24 23:06:20,5168,32,165,149,5176,48,248,161,5176,392,2070,1930
2024-09-24 23:06:21,5192,24,124,136,5192,8,41,101,5192,336,1744,1837
2024-09-24 23:06:22,5192,24,124,130,5192,8,41,71,5192,336,1744,1790
2024-09-24 23:06:23,5192,24,124,127,5192,8,41,56,5192,336,1744,1767
2024-09-24 23:06:24,5184,24,124,125,5184,24,124,90,5184,352,1866,1816
2024-09-24 23:06:25,5192,24,124,124,5184,8,41,65,5192,336,1741,1778
2024-09-24 23:06:26,5176,24,124,124,5176,40,207,136,5176,384,1987,1882
2024-09-24 23:06:27,5192,24,124,124,5192,8,41,88,5192,336,1744,1813
2024-09-24 23:06:28,5192,24,124,124,5184,8,41,64,5192,336,1741,1777
2024-09-24 23:06:29,5192,24,124,124,5184,8,41,52,5192,336,1744,1760
2024-09-24 23:06:30,5168,24,124,124,5176,40,207,129,5176,400,2070,1915
2024-09-24 23:06:31,5192,24,124,124,5192,8,41,85,5192,336,1744,1829
2024-09-24 23:06:32,5184,24,124,124,5184,32,165,125,5184,368,1907,1868
2024-09-24 23:06:33,5192,24,124,124,5184,8,41,83,5192,336,1741,1804
2024-09-24 23:06:34,5184,40,207,165,5184,8,41,62,5184,344,1783,1793
2024-09-24 23:06:35,5184,32,165,165,5184,8,41,51,5184,344,1783,1788
2024-09-24 23:06:36,5176,40,207,186,5176,40,207,129,5176,400,2070,1929
2024-09-24 23:06:37,5184,40,207,196,5184,8,41,85,5184,352,1824,1876
2024-09-24 23:06:38,5176,32,165,180,5168,48,248,166,5176,416,2191,2033
2024-09-24 23:06:39,5192,24,124,152,5184,8,41,103,5192,336,1744,1888
2024-09-24 23:06:40,5192,24,124,138,5184,8,41,72,5192,336,1744,1816
2024-09-24 23:06:41,5192,24,124,131,5184,8,41,56,5192,336,1741,1778
2024-09-24 23:06:42,5176,24,124,127,5184,32,165,110,5184,376,1949,1863
2024-09-24 23:06:43,5184,24,124,125,5184,8,41,75,5184,336,1783,1823
2024-09-24 23:06:44,5168,32,165,145,5168,56,289,182,5168,424,2191,2007
2024-09-24 23:06:45,5192,24,124,134,5184,8,41,111,5192,336,1741,1874
2024-09-24 23:06:46,5192,24,124,129,5192,8,41,76,5192,336,1741,1807
2024-09-24 23:06:47,5192,24,124,126,5192,8,41,58,5192,336,1744,1775
2024-09-24 23:06:48,5176,32,165,145,5168,48,248,153,5168,424,2232,2003
2024-09-24 23:06:49,5192,32,165,155,5184,8,41,97,5192,336,1741,1872
2024-09-24 23:06:50,5176,24,165,160,5176,40,207,152,5176,392,2028,1950
2024-09-24 23:06:51,5192,24,124,142,5184,8,41,96,5192,336,1741,1845
2024-09-24 23:06:52,5192,24,124,133,5184,8,41,68,5192,336,1744,1794
2024-09-24 23:06:53,5184,24,124,128,5184,8,41,54,5192,336,1783,1788
2024-09-24 23:06:54,5168,32,165,146,5168,56,289,171,5168,424,2191,1989
2024-09-24 23:06:55,5184,32,165,155,5184,8,41,106,5184,344,1783,1886
2024-09-24 23:06:56,5184,32,165,160,5184,16,124,115,5184,384,1987,1936
2024-09-24 23:06:57,5192,24,124,142,5192,8,41,78,5192,328,1744,1840
2024-09-24 23:06:58,5192,24,124,133,5192,8,41,59,5192,336,1741,1790
2024-09-24 23:06:59,5192,24,124,128,5192,8,41,50,5192,336,1741,1765
2024-09-24 23:07:00,5168,32,165,146,5176,40,207,128,5176,400,2070,1917
2024-09-24 23:07:01,5184,24,124,135,5184,16,82,105,5184,344,1783,1850
2024-09-24 23:07:02,5168,32,165,150,5168,64,330,217,5168,424,2191,2020
2024-09-24 23:07:03,5192,24,124,137,5184,16,82,149,5192,336,1741,1880
2024-09-24 23:07:04,5192,24,124,130,5184,16,82,115,5192,336,1783,1831
2024-09-24 23:07:05,5192,24,124,127,5184,8,41,78,5192,344,1783,1807
2024-09-24 23:07:06,5184,32,165,146,5184,16,124,101,5184,384,1987,1897
2024-09-24 23:07:07,5184,24,165,155,5184,16,82,91,5184,344,1783,1840
2024-09-24 23:07:08,5184,24,165,160,5176,16,82,86,5176,376,1946,1893
2024-09-24 23:07:09,5192,24,124,142,5184,8,41,63,5192,336,1741,1817
2024-09-24 23:07:10,5184,24,124,133,5184,8,41,52,5192,336,1741,1779
2024-09-24 23:07:11,5184,24,124,128,5184,16,82,67,5184,344,1783,1781
2024-09-24 23:07:12,5176,40,248,188,5168,48,248,157,5168,432,2232,2006
2024-09-24 23:07:13,5192,24,124,156,5184,16,82,119,5192,336,1783,1894
2024-09-24 23:07:14,5176,32,165,160,5176,32,165,142,5184,384,1987,1940
2024-09-24 23:07:15,5184,40,207,183,5184,8,41,91,5184,352,1824,1882
2024-09-24 23:07:16,5184,40,207,195,5184,8,41,66,5184,352,1824,1853
2024-09-24 23:07:17,5184,40,207,201,5184,16,82,74,5184,360,1866,1859
2024-09-24 23:07:18,5168,56,289,245,5168,56,330,202,5160,472,2435,2147
2024-09-24 23:07:19,5184,24,124,184,5184,24,124,163,5184,352,1824,1985
2024-09-24 23:07:20,5192,24,124,154,5184,16,82,122,5184,368,1907,1946
2024-09-24 23:07:21,5192,24,124,139,5184,8,41,81,5192,336,1744,1845
2024-09-24 23:07:22,5192,24,124,131,5192,8,41,61,5192,336,1744,1794
2024-09-24 23:07:23,5184,24,124,127,5184,32,165,113,5184,360,1907,1850
2024-09-24 23:07:24,5184,24,124,125,5184,8,41,77,5184,336,1741,1795
2024-09-24 23:07:25,5184,24,165,145,5184,16,82,79,5184,352,1824,1809
2024-09-24 23:07:26,5184,32,165,155,5184,16,124,101,5184,376,1987,1898
2024-09-24 23:07:27,5192,24,124,139,5192,8,41,71,5192,336,1744,1821
2024-09-24 23:07:28,5192,24,124,131,5184,16,82,76,5192,336,1783,1802
2024-09-24 23:07:29,5184,24,124,127,5184,24,124,100,5184,352,1824,1813
2024-09-24 23:07:30,5184,24,165,146,5184,8,41,70,5184,368,1907,1860
2024-09-24 23:07:31,5184,24,124,135,5184,16,82,76,5184,344,1783,1821
2024-09-24 23:07:32,5192,24,124,129,5192,8,41,58,5192,336,1744,1782
2024-09-24 23:07:33,5192,24,124,126,5184,8,41,49,5192,336,1744,1763
2024-09-24 23:07:34,5192,24,124,125,5184,8,41,45,5192,336,1741,1752
2024-09-24 23:07:35,5184,24,124,124,5184,16,82,63,5184,352,1824,1788
2024-09-24 23:07:36,5184,32,207,165,5176,24,165,114,5176,400,2111,1949
2024-09-24 23:07:37,5176,24,124,144,5184,32,165,139,5184,376,1949,1949
2024-09-24 23:07:38,5192,24,124,134,5192,8,41,90,5192,336,1744,1846
2024-09-24 23:07:39,5192,24,124,129,5184,8,41,65,5192,336,1744,1795
2024-09-24 23:07:40,5192,24,124,126,5192,8,41,53,5192,336,1744,1769
2024-09-24 23:07:41,5176,24,124,125,5176,40,207,130,5176,384,1987,1878
2024-09-24 23:07:42,5192,24,124,124,5184,8,41,85,5192,336,1744,1811
2024-09-24 23:07:43,5184,24,124,124,5184,32,165,125,5184,360,1907,1859
2024-09-24 23:07:44,5192,24,124,124,5192,8,41,83,5192,336,1744,1801
2024-09-24 23:07:45,5184,24,124,124,5184,8,41,62,5184,336,1741,1771
2024-09-24 23:07:46,5184,24,124,124,5184,16,82,72,5192,344,1783,1777
2024-09-24 23:07:47,5176,24,124,124,5176,32,165,118,5184,376,1987,1882
2024-09-24 23:07:48,5184,24,124,124,5184,8,41,79,5192,336,1741,1811
2024-09-24 23:07:49,5184,24,124,124,5184,24,124,101,5184,352,1824,1817
2024-09-24 23:07:50,5192,32,165,144,5184,8,41,71,5192,336,1741,1779
2024-09-24 23:07:51,5192,24,124,134,5192,8,41,56,5192,336,1744,1761
2024-09-24 23:07:52,5184,24,165,149,5184,8,41,48,5192,344,1783,1772
2024-09-24 23:07:53,5176,32,165,157,5184,32,165,106,5184,368,1907,1839
2024-09-24 23:07:54,5184,32,165,161,5184,8,41,73,5192,344,1783,1811
2024-09-24 23:07:55,5160,64,330,245,5160,48,247,160,5168,448,2315,2063
2024-09-24 23:07:56,5184,48,290,267,5184,8,41,100,5184,376,1949,2006
2024-09-24 23:07:57,5184,32,165,216,5184,8,41,70,5184,368,1949,1977
2024-09-24 23:07:58,5192,24,165,190,5184,8,41,55,5184,352,1866,1921
2024-09-24 23:07:59,5176,24,165,177,5168,56,289,172,5176,416,2191,2056
2024-09-24 23:08:00,5184,24,165,171,5184,8,41,106,5192,336,1741,1898
2024-09-24 23:08:01,5184,24,124,147,5184,32,165,135,5184,360,1866,1882
2024-09-24 23:08:02,5192,24,124,135,5192,16,82,108,5192,336,1783,1832
2024-09-24 23:08:03,5184,24,124,129,5184,16,82,95,5192,336,1783,1807
2024-09-24 23:08:04,5192,24,124,126,5184,8,41,68,5192,336,1741,1774
2024-09-24 23:08:05,5176,24,124,125,5176,48,207,137,5176,392,2028,1901
2024-09-24 23:08:06,5192,24,124,124,5184,8,41,89,5192,336,1744,1822
2024-09-24 23:08:07,5176,24,124,124,5176,32,165,127,5184,376,1949,1885
2024-09-24 23:08:08,5192,24,124,124,5192,8,41,84,5192,336,1744,1814
2024-09-24 23:08:09,5192,24,124,124,5192,8,41,62,5192,336,1741,1777
2024-09-24 23:08:10,5184,24,124,124,5184,8,41,51,5192,336,1741,1759
2024-09-24 23:08:11,5176,24,124,124,5176,40,207,129,5176,384,1987,1873
2024-09-24 23:08:12,5192,24,124,124,5184,8,41,85,5192,336,1741,1807
2024-09-24 23:08:13,5176,32,165,144,5176,48,248,166,5176,416,2153,1980
2024-09-24 23:08:14,5192,24,124,134,5184,8,41,103,5192,336,1744,1862
2024-09-24 23:08:15,5192,24,124,129,5192,8,41,72,5192,336,1744,1803
2024-09-24 23:08:16,5192,24,124,126,5192,8,41,56,5192,336,1744,1773
2024-09-24 23:08:17,5184,24,165,145,5184,32,165,110,5184,368,1907,1840
2024-09-24 23:08:18,5184,24,165,155,5184,8,41,75,5192,344,1783,1811
2024-09-24 23:08:19,5176,24,124,139,5168,56,289,182,5176,416,2194,2002
2024-09-24 23:08:20,5192,24,124,131,5192,8,41,111,5192,336,1744,1873
2024-09-24 23:08:21,5192,24,124,127,5192,8,41,76,5192,328,1744,1808
2024-09-24 23:08:22,5192,24,124,125,5184,16,82,79,5192,336,1741,1774
2024-09-24 23:08:23,5176,24,165,145,5168,48,289,184,5168,424,2191,1982
2024-09-24 23:08:24,5184,24,124,134,5184,8,41,112,5192,336,1783,1882
2024-09-24 23:08:25,5168,24,124,129,5176,48,248,180,5176,400,2070,1976
2024-09-24 23:08:26,5192,24,124,126,5192,8,41,110,5192,336,1741,1858
2024-09-24 23:08:27,5192,24,124,125,5192,8,41,75,5192,336,1744,1801
2024-09-24 23:08:28,5192,24,124,124,5184,8,41,58,5192,336,1744,1772
2024-09-24 23:08:29,5168,24,165,144,5168,48,248,153,5176,408,2111,1941
2024-09-24 23:08:30,5192,24,124,134,5184,8,41,97,5192,336,1783,1862
2024-09-24 23:08:31,5184,48,248,191,5176,24,124,110,5176,400,2070,1966
2024-09-24 23:08:32,5184,32,165,178,5184,8,41,75,5184,344,1824,1895
2024-09-24 23:08:33,5184,40,207,192,5184,8,41,58,5184,344,1824,1859
2024-09-24 23:08:34,5184,40,207,199,5184,8,41,49,5184,344,1824,1841
2024-09-24 23:08:35,5192,24,124,161,5184,16,82,65,5184,360,1907,1874
2024-09-24 23:08:36,5184,24,124,142,5184,16,82,73,5184,344,1783,1828
2024-09-24 23:08:37,5176,32,165,153,5176,40,207,140,5176,416,2153,1990
2024-09-24 23:08:38,5192,24,124,138,5192,8,41,90,5192,336,1744,1867
2024-09-24 23:08:39,5192,24,124,131,5192,8,41,65,5192,336,1744,1805
2024-09-24 23:08:40,5184,24,124,127,5184,16,82,73,5184,344,1783,1794
2024-09-24 23:08:41,5184,32,165,146,5184,24,124,98,5184,376,1987,1890
2024-09-24 23:08:42,5184,24,124,135,5184,16,82,90,5184,336,1783,1836
2024-09-24 23:08:43,5176,24,165,150,5176,48,248,169,5176,416,2153,1994
2024-09-24 23:08:44,5192,24,124,137,5192,8,41,105,5192,336,1744,1869
2024-09-24 23:08:45,5192,24,124,130,5192,8,41,73,5192,336,1744,1806
2024-09-24 23:08:46,5184,24,124,127,5184,16,82,77,5192,336,1783,1794
2024-09-24 23:08:47,5176,32,165,146,5168,56,289,183,5168,440,2273,2033
2024-09-24 23:08:48,5176,24,124,135,5176,32,165,174,5184,368,1904,1968
2024-09-24 23:08:49,5192,24,124,129,5192,8,41,107,5192,336,1744,1856
2024-09-24 23:08:50,5192,24,124,126,5192,8,41,74,5192,336,1741,1798
2024-09-24 23:08:51,5192,24,124,125,5184,8,41,57,5192,336,1741,1769
2024-09-24 23:08:52,5192,24,124,124,5184,16,82,69,5192,336,1741,1755
2024-09-24 23:08:53,5192,24,124,124,5184,8,41,55,5192,336,1744,1749
2024-09-24 23:08:54,5184,24,124,124,5184,24,124,89,5184,360,1866,1807
2024-09-24 23:08:55,5192,24,124,124,5184,16,82,85,5184,360,1907,1857
2024-09-24 23:08:56,5192,24,124,124,5192,8,41,63,5192,336,1744,1800
2024-09-24 23:08:57,5192,24,124,124,5184,8,41,52,5192,336,1744,1772
2024-09-24 23:08:58,5184,24,124,124,5184,24,124,88,5184,360,1866,1819
2024-09-24 23:08:59,5192,24,124,124,5192,8,41,64,5192,336,1744,1781
2024-09-24 23:09:00,5184,24,124,124,5184,24,124,94,5184,352,1824,1802
2024-09-24 23:09:01,5192,24,124,124,5184,16,82,88,5184,376,1987,1894
2024-09-24 23:09:02,5192,24,124,124,5192,8,41,64,5192,336,1744,1819
2024-09-24 23:09:03,5192,24,124,124,5184,8,41,52,5192,336,1744,1781
2024-09-24 23:09:04,5184,24,124,124,5184,32,165,108,5184,368,1907,1844
2024-09-24 23:09:05,5192,24,124,124,5184,8,41,74,5192,336,1744,1794
2024-09-24 23:09:06,5184,24,124,124,5184,16,82,78,5184,352,1824,1809
2024-09-24 23:09:07,5192,24,124,124,5184,8,41,59,5192,336,1744,1776
2024-09-24 23:09:08,5192,24,124,124,5184,8,41,50,5192,336,1744,1760
2024-09-24 23:09:09,5184,32,165,144,5184,8,41,45,5192,336,1744,1752
2024-09-24 23:09:10,5184,32,165,154,5184,24,124,84,5184,352,1866,1809
2024-09-24 23:09:11,5184,40,207,180,5184,8,41,62,5184,368,1907,1858
2024-09-24 23:09:12,5176,32,165,172,5176,40,206,134,5168,424,2191,2024
2024-09-24 23:09:13,5192,24,165,168,5184,8,41,87,5184,360,1907,1965
2024-09-24 23:09:14,5192,24,124,146,5184,8,41,64,5184,352,1866,1915
2024-09-24 23:09:15,5192,24,124,135,5184,8,41,52,5184,352,1866,1890
2024-09-24 23:09:16,5168,24,124,129,5176,48,248,150,5176,400,2070,1980
2024-09-24 23:09:17,5192,24,124,126,5192,8,41,95,5192,336,1744,1862
2024-09-24 23:09:18,5184,24,124,125,5184,24,124,109,5184,360,1866,1864
2024-09-24 23:09:19,5192,24,124,124,5192,8,41,75,5192,336,1741,1802
2024-09-24 23:09:20,5192,24,124,124,5184,8,41,58,5192,336,1744,1773
2024-09-24 23:09:21,5192,24,124,124,5184,8,41,49,5192,336,1741,1757
2024-09-24 23:09:22,5176,24,124,124,5176,40,207,128,5176,384,2028,1892
2024-09-24 23:09:23,5192,24,124,124,5192,16,82,105,5192,336,1744,1818
2024-09-24 23:09:24,5168,32,165,144,5168,64,330,217,5168,432,2232,2025
2024-09-24 23:09:25,5192,24,124,134,5192,8,41,129,5192,328,1744,1884
2024-09-24 23:09:26,5192,24,124,129,5184,8,41,85,5192,336,1744,1814
2024-09-24 23:09:27,5192,24,124,126,5192,8,41,63,5192,336,1744,1779
2024-09-24 23:09:28,5176,24,124,125,5184,32,165,114,5184,376,1949,1864
2024-09-24 23:09:29,5184,24,124,124,5192,8,41,77,5192,336,1744,1804
2024-09-24 23:09:30,5168,32,165,144,5168,56,289,183,5176,416,2149,1976
2024-09-24 23:09:31,5192,24,124,134,5184,8,41,112,5192,336,1744,1860
2024-09-24 23:09:32,5192,24,124,129,5184,8,41,76,5192,336,1744,1802
2024-09-24 23:09:33,5192,24,124,126,5184,8,41,58,5192,336,1744,1773
2024-09-24 23:09:34,5168,32,165,145,5168,64,289,173,5168,424,2191,1982
2024-09-24 23:09:35,5184,24,124,134,5184,16,82,127,5192,344,1786,1884
2024-09-24 23:09:36,5176,32,165,149,5176,40,207,167,5176,384,1987,1935
2024-09-24 23:09:37,5192,24,124,136,5192,8,41,104,5192,336,1744,1839
2024-09-24 23:09:38,5192,24,124,130,5192,8,41,72,5192,336,1744,1791
2024-09-24 23:09:39,5192,24,124,127,5184,8,41,56,5192,336,1741,1766
2024-09-24 23:09:40,5176,24,165,146,5168,56,289,172,5168,432,2232,1999
2024-09-24 23:09:41,5192,24,124,135,5192,8,41,106,5192,336,1744,1871
2024-09-24 23:09:42,5176,24,124,129,5184,32,165,135,5184,368,1907,1889
2024-09-24 23:09:43,5192,24,165,147,5184,8,41,88,5192,336,1741,1815
2024-09-24 23:09:44,5192,24,124,135,5192,8,41,64,5192,336,1741,1778
2024-09-24 23:09:45,5192,24,124,129,5184,8,41,52,5192,336,1783,1780
2024-09-24 23:09:46,5168,24,165,147,5176,48,207,129,5176,400,2070,1925
2024-09-24 23:09:47,5184,32,165,156,5184,8,41,85,5184,352,1824,1874
2024-09-24 23:09:48,5176,48,248,202,5168,40,206,145,5168,432,2232,2053
2024-09-24 23:09:49,5184,40,207,204,5184,8,41,93,5184,352,1824,1938
2024-09-24 23:09:50,5184,40,207,205,5184,8,41,67,5184,344,1824,1881
2024-09-24 23:09:51,5184,40,207,206,5184,8,41,54,5184,352,1824,1852
2024-09-24 23:09:52,5184,32,165,185,5184,16,124,89,5184,376,1987,1919
2024-09-24 23:09:53,5184,24,124,154,5184,16,82,85,5184,344,1783,1851
2024-09-24 23:09:54,5168,40,206,180,5168,48,248,166,5168,440,2273,2062
2024-09-24 23:09:55,5192,24,124,152,5184,8,41,103,5184,344,1824,1943
2024-09-24 23:09:56,5192,24,124,138,5184,8,41,72,5192,336,1744,1843
2024-09-24 23:09:57,5184,24,124,131,5184,16,82,77,5184,336,1783,1813
2024-09-24 23:09:58,5184,32,165,148,5176,40,207,142,5176,408,2111,1962
2024-09-24 23:09:59,5184,24,124,136,5184,16,82,112,5184,344,1783,1872
2024-09-24 23:10:00,5168,32,165,150,5168,56,289,200,5168,424,2191,2031
2024-09-24 23:10:01,5192,24,124,137,5184,8,41,120,5192,336,1744,1887
2024-09-24 23:10:02,5192,24,124,130,5192,8,41,80,5192,336,1744,1815
2024-09-24 23:10:03,5184,24,124,127,5184,16,82,81,5184,344,1783,1799
2024-09-24 23:10:04,5176,32,165,146,5176,40,207,144,5176,408,2153,1976
2024-09-24 23:10:05,5184,24,124,135,5184,24,124,134,5184,360,1866,1921
2024-09-24 23:10:06,5192,24,124,129,5184,8,41,87,5192,344,1783,1852
2024-09-24 23:10:07,5192,24,124,126,5184,8,41,64,5184,336,1741,1796
2024-09-24 23:10:08,5192,24,124,125,5192,8,41,52,5192,336,1744,1770
2024-09-24 23:10:09,5184,24,124,124,5184,16,82,67,5184,344,1783,1776
2024-09-24 23:10:10,5192,24,124,124,5192,8,41,54,5192,336,1744,1760
2024-09-24 23:10:11,5184,24,124,124,5184,24,124,89,5184,344,1824,1792
2024-09-24 23:10:12,5192,24,165,144,5184,16,82,85,5184,376,1946,1869
2024-09-24 23:10:13,5192,24,124,134,5192,8,41,63,5192,336,1744,1806
2024-09-24 23:10:14,5192,24,124,129,5184,8,41,52,5192,336,1741,1773
2024-09-24 23:10:15,5184,24,124,126,5184,32,165,108,5184,360,1866,1819
2024-09-24 23:10:16,5192,24,124,125,5192,8,41,74,5192,336,1783,1801
2024-09-24 23:10:17,5184,32,165,145,5184,16,82,78,5184,352,1866,1833
2024-09-24 23:10:18,5184,32,165,155,5184,24,124,101,5176,384,2028,1930
2024-09-24 23:10:19,5192,24,124,139,5192,8,41,71,5192,336,1744,1837
2024-09-24 23:10:20,5192,24,124,131,5192,16,82,76,5192,336,1741,1789
2024-09-24 23:10:21,5184,24,124,127,5184,24,124,100,5184,352,1824,1806
2024-09-24 23:10:22,5192,24,165,146,5184,16,124,112,5184,384,1987,1896
2024-09-24 23:10:23,5176,32,165,155,5176,40,207,159,5176,384,1987,1941
2024-09-24 23:10:24,5192,24,124,139,5184,8,41,100,5192,336,1744,1842
2024-09-24 23:10:25,5192,24,124,131,5192,8,41,70,5192,336,1741,1791
2024-09-24 23:10:26,5192,24,124,127,5192,8,41,55,5192,336,1741,1766
2024-09-24 23:10:27,5184,24,124,125,5184,16,82,68,5184,344,1783,1774
2024-09-24 23:10:28,5184,56,290,207,5184,8,41,54,5184,360,1907,1840
2024-09-24 23:10:29,5176,56,289,248,5168,40,206,130,5176,416,2153,1996
